Date,Manhattan
2014-07-05,297
2014-07-06,208
2014-07-07,208
2014-07-08,348
2014-07-09,415
2014-07-10,422
2014-07-11,326
2014-07-12,285
2014-07-13,199
2014-07-14,257
2014-07-15,293
2014-07-16,421
2014-07-17,360
2014-07-18,354
2014-07-19,338
2014-07-20,218
2014-07-21,206
2014-07-22,332
2014-07-23,323
2014-07-24,361
2014-07-25,341
2014-07-26,287
2014-07-27,213
2014-07-28,214
2014-07-29,339
2014-07-30,385
2014-07-31,308
2014-08-01,341
2014-08-02,233
2014-08-03,176
2014-08-04,211
2014-08-05,336
2014-08-06,421
2014-08-07,384
2014-08-08,313
2014-08-09,309
2014-08-10,216
2014-08-11,233
2014-08-12,302
2014-08-13,343
2014-08-14,342
2014-08-15,344
2014-08-16,279
2014-08-17,207
2014-08-18,197
2014-08-19,334
2014-08-20,389
2014-08-21,363
2014-08-22,281
2014-08-23,246
2014-08-24,191
2014-08-25,222
2014-08-26,269
2014-08-27,353
2014-08-28,325
2014-08-29,277
2014-08-30,252
2014-08-31,166
2014-09-01,136
2014-09-02,260
2014-09-03,390
2014-09-04,418
2014-09-05,382
2014-09-06,249
2014-09-07,208
2014-09-08,188
2014-09-09,309
2014-09-10,412
2014-09-11,309
2014-09-12,372
2014-09-13,269
2014-09-14,169
2014-09-15,228
2014-09-16,338
2014-09-17,313
2014-09-18,405
2014-09-19,338
2014-09-20,291
2014-09-21,150
2014-09-22,279
2014-09-23,263
2014-09-24,294
2014-09-25,214
2014-09-26,235
2014-09-27,239
2014-09-28,158
2014-09-29,177
2014-09-30,273
2014-10-01,336
2014-10-02,366
2014-10-03,324
2014-10-04,292
2014-10-05,188
2014-10-06,226
2014-10-07,332
2014-10-08,388
2014-10-09,401
2014-10-10,346
2014-10-11,271
2014-10-12,210
2014-10-13,197
2014-10-14,375
2014-10-15,369
2014-10-16,345
2014-10-17,401
2014-10-18,341
2014-10-19,201
2014-10-20,230
2014-10-21,384
2014-10-22,306
2014-10-23,322
2014-10-24,341
2014-10-25,312
2014-10-26,187
2014-10-27,207
2014-10-28,370
2014-10-29,371
2014-10-30,363
2014-10-31,192
2014-11-01,219
2014-11-02,162
2014-11-03,180
2014-11-04,294
2014-11-05,383
2014-11-06,367
2014-11-07,335
2014-11-08,261
2014-11-09,214
2014-11-10,222
2014-11-11,335
2014-11-12,381
2014-11-13,374
2014-11-14,325
2014-11-15,304
2014-11-16,185
2014-11-17,178
2014-11-18,316
2014-11-19,330
2014-11-20,353
2014-11-21,343
2014-11-22,324
2014-11-23,199
2014-11-24,217
2014-11-25,312
2014-11-26,154
2014-11-27,60
2014-11-28,241
2014-11-29,265
2014-11-30,163
2014-12-01,196
2014-12-02,308
2014-12-03,297
2014-12-04,374
2014-12-05,209
2014-12-06,152
2014-12-07,134
2014-12-08,161
2014-12-09,212
2014-12-10,281
2014-12-11,302
2014-12-12,248
2014-12-13,202
2014-12-14,164
2014-12-15,176
2014-12-16,256
2014-12-17,292
2014-12-18,228
2014-12-19,235
2014-12-20,169
2014-12-21,71
2014-12-22,80
2014-12-23,89
2014-12-24,52
2014-12-25,22
2014-12-26,68
2014-12-27,67
2014-12-28,53
2014-12-29,59
2014-12-30,69
2014-12-31,53
2015-01-01,104
2015-01-02,111
2015-01-03,72
2015-01-04,38
2015-01-05,93
2015-01-06,144
2015-01-07,153
2015-01-08,191
2015-01-09,189
2015-01-10,262
2015-01-11,127
2015-01-12,184
2015-01-13,320
2015-01-14,408
2015-01-15,312
2015-01-16,333
2015-01-17,251
2015-01-18,228
2015-01-19,202
2015-01-20,345
2015-01-21,395
2015-01-22,407
2015-01-23,373
2015-01-24,232
2015-01-25,178
2015-01-26,92
2015-01-27,116
2015-01-28,309
2015-01-29,349
2015-01-30,275
2015-01-31,273
2015-02-01,162
2015-02-02,118
2015-02-03,266
2015-02-04,291
2015-02-05,319
2015-02-06,319
2015-02-07,275
2015-02-08,195
2015-02-09,170
2015-02-10,307
2015-02-11,380
2015-02-12,401
2015-02-13,298
2015-02-14,252
2015-02-15,174
2015-02-16,179
2015-02-17,277
2015-02-18,315
2015-02-19,346
2015-02-20,263
2015-02-21,250
2015-02-22,159
2015-02-23,204
2015-02-24,265
2015-02-25,363
2015-02-26,360
2015-02-27,355
2015-02-28,221
2015-03-01,130
2015-03-02,187
2015-03-03,243
2015-03-04,305
2015-03-05,204
2015-03-06,330
2015-03-07,314
2015-03-08,162
2015-03-09,249
2015-03-10,272
2015-03-11,386
2015-03-12,357
2015-03-13,326
2015-03-14,291
2015-03-15,194
2015-03-16,212
2015-03-17,290
2015-03-18,351
2015-03-19,330
2015-03-20,297
2015-03-21,264
2015-03-22,223
2015-03-23,214
2015-03-24,321
2015-03-25,303
2015-03-26,307
2015-03-27,306
2015-03-28,268
2015-03-29,192
2015-03-30,196
2015-03-31,257
2015-04-01,365
2015-04-02,356
2015-04-03,267
2015-04-04,253
2015-04-05,118
2015-04-06,199
2015-04-07,301
2015-04-08,306
2015-04-09,351
2015-04-10,251
2015-04-11,275
2015-04-12,151
2015-04-13,238
2015-04-14,316
2015-04-15,327
2015-04-16,384
2015-04-17,330
2015-04-18,248
2015-04-19,169
2015-04-20,222
2015-04-21,323
2015-04-22,330
2015-04-23,344
2015-04-24,295
2015-04-25,238
2015-04-26,185
2015-04-27,194
2015-04-28,298
2015-04-29,406
2015-04-30,262
2015-05-01,238
2015-05-02,171
2015-05-03,137
2015-05-04,143
2015-05-05,293
2015-05-06,291
2015-05-07,303
2015-05-08,167
2015-05-09,232
2015-05-10,118
2015-05-11,203
2015-05-12,301
2015-05-13,357
2015-05-14,366
2015-05-15,314
2015-05-16,246
2015-05-17,164
2015-05-18,196
2015-05-19,264
2015-05-20,352
2015-05-21,299
2015-05-22,268
2015-05-23,265
2015-05-24,180
2015-05-25,175
2015-05-26,276
2015-05-27,296
2015-05-28,315
2015-05-29,286
2015-05-30,273
2015-05-31,175
2015-06-01,158
2015-06-02,257
2015-06-03,292
2015-06-04,393
2015-06-05,347
2015-06-06,266
2015-06-07,212
2015-06-08,232
2015-06-09,302
2015-06-10,330
2015-06-11,306
2015-06-12,322
2015-06-13,225
2015-06-14,235
2015-06-15,217
2015-06-16,325
2015-06-17,319
2015-06-18,327
2015-06-19,350
2015-06-20,229
2015-06-21,134
2015-06-22,192
2015-06-23,294
2015-06-24,310
2015-06-25,288
2015-06-26,253
2015-06-27,210
2015-06-28,137
2015-06-29,186
2015-06-30,283
2015-07-01,331
2015-07-02,320
2015-07-03,303
2015-07-04,180
2015-07-05,171
2015-07-06,199
2015-07-07,311
2015-07-08,338
2015-07-09,327
2015-07-10,225
2015-07-11,230
2015-07-12,183
2015-07-13,234
2015-07-14,294
2015-07-15,376
2015-07-16,341
2015-07-17,262
2015-07-18,231
2015-07-19,162
2015-07-20,241
2015-07-21,280
2015-07-22,302
2015-07-23,370
2015-07-24,282
2015-07-25,238
2015-07-26,175
2015-07-27,188
2015-07-28,279
2015-07-29,312
2015-07-30,302
2015-07-31,272
2015-08-01,257
2015-08-02,160
2015-08-03,205
2015-08-04,300
2015-08-05,376
2015-08-06,336
2015-08-07,355
2015-08-08,270
2015-08-09,202
2015-08-10,220
2015-08-11,288
2015-08-12,357
2015-08-13,334
2015-08-14,339
2015-08-15,256
2015-08-16,179
2015-08-17,201
2015-08-18,303
2015-08-19,367
2015-08-20,350
2015-08-21,346
2015-08-22,287
2015-08-23,182
2015-08-24,176
2015-08-25,309
2015-08-26,365
2015-08-27,347
2015-08-28,315
2015-08-29,241
2015-08-30,199
2015-08-31,161
2015-09-01,320
2015-09-02,354
2015-09-03,363
2015-09-04,319
2015-09-05,289
2015-09-06,192
2015-09-07,123
2015-09-08,287
2015-09-09,325
2015-09-10,281
2015-09-11,257
2015-09-12,270
2015-09-13,170
2015-09-14,231
2015-09-15,340
2015-09-16,356
2015-09-17,301
2015-09-18,386
2015-09-19,280
2015-09-20,191
2015-09-21,222
2015-09-22,313
2015-09-23,345
2015-09-24,255
2015-09-25,168
2015-09-26,209
2015-09-27,138
2015-09-28,176
2015-09-29,280
2015-09-30,288
2015-10-01,330
2015-10-02,243
2015-10-03,232
2015-10-04,160
2015-10-05,225
2015-10-06,336
2015-10-07,331
2015-10-08,386
2015-10-09,317
2015-10-10,234
2015-10-11,192
2015-10-12,205
2015-10-13,314
2015-10-14,328
2015-10-15,353
2015-10-16,343
2015-10-17,246
2015-10-18,151
2015-10-19,192
2015-10-20,318
2015-10-21,288
2015-10-22,343
2015-10-23,323
2015-10-24,239
2015-10-25,135
2015-10-26,218
2015-10-27,263
2015-10-28,121
2015-10-29,306
2015-10-30,256
2015-10-31,194
2015-11-01,156
2015-11-02,177
2015-11-03,284
2015-11-04,373
2015-11-05,328
2015-11-06,297
2015-11-07,260
2015-11-08,166
2015-11-09,172
2015-11-10,261
2015-11-11,360
2015-11-12,277
2015-11-13,303
2015-11-14,218
2015-11-15,173
2015-11-16,233
2015-11-17,308
2015-11-18,374
2015-11-19,291
2015-11-20,304
2015-11-21,286
2015-11-22,156
2015-11-23,195
2015-11-24,309
2015-11-25,236
2015-11-26,61
2015-11-27,245
2015-11-28,223
2015-11-29,155
2015-11-30,168
2015-12-01,268
2015-12-02,294
2015-12-03,341
2015-12-04,301
2015-12-05,221
2015-12-06,195
2015-12-07,204
2015-12-08,301
2015-12-09,296
2015-12-10,259
2015-12-11,287
2015-12-12,293
2015-12-13,189
2015-12-14,197
2015-12-15,297
2015-12-16,330
2015-12-17,235
2015-12-18,242
2015-12-19,240
2015-12-20,149
2015-12-21,197
2015-12-22,267
2015-12-23,171
2015-12-24,80
2015-12-25,48
2015-12-26,156
2015-12-27,131
2015-12-28,218
2015-12-29,204
2015-12-30,163
2015-12-31,117
2016-01-01,171
2016-01-02,211
2016-01-03,130
2016-01-04,176
2016-01-05,272
2016-01-06,349
2016-01-07,374
2016-01-08,326
2016-01-09,294
2016-01-10,134
2016-01-11,205
2016-01-12,313
2016-01-13,323
2016-01-14,284
2016-01-15,318
2016-01-16,272
2016-01-17,171
2016-01-18,194
2016-01-19,251
2016-01-20,323
2016-01-21,362
2016-01-22,310
2016-01-23,78
2016-01-24,55
2016-01-25,196
2016-01-26,269
2016-01-27,393
2016-01-28,347
2016-01-29,262
2016-01-30,254
2016-01-31,179
2016-02-01,219
2016-02-02,320
2016-02-03,308
2016-02-04,393
2016-02-05,313
2016-02-06,275
2016-02-07,165
2016-02-08,201
2016-02-09,296
2016-02-10,326
2016-02-11,391
2016-02-12,298
2016-02-13,201
2016-02-14,128
2016-02-15,164
2016-02-16,248
2016-02-17,330
2016-02-18,325
2016-02-19,335
2016-02-20,254
2016-02-21,159
2016-02-22,234
2016-02-23,292
2016-02-24,335
2016-02-25,283
2016-02-26,268
2016-02-27,249
2016-02-28,169
2016-02-29,193
2016-03-01,280
2016-03-02,271
2016-03-03,319
2016-03-04,275
2016-03-05,211
2016-03-06,174
2016-03-07,210
2016-03-08,294
2016-03-09,305
2016-03-10,347
2016-03-11,336
2016-03-12,230
2016-03-13,174
2016-03-14,167
2016-03-15,344
2016-03-16,298
2016-03-17,267
2016-03-18,289
2016-03-19,234
2016-03-20,129
2016-03-21,191
2016-03-22,246
2016-03-23,273
2016-03-24,316
2016-03-25,228
2016-03-26,204
2016-03-27,119
2016-03-28,154
2016-03-29,250
2016-03-30,274
2016-03-31,252
2016-04-01,284
2016-04-02,226
2016-04-03,143
2016-04-04,168
2016-04-05,245
2016-04-06,312
2016-04-07,315
2016-04-08,280
2016-04-09,242
2016-04-10,147
2016-04-11,180
2016-04-12,243
2016-04-13,305
2016-04-14,367
2016-04-15,265
2016-04-16,257
2016-04-17,171
2016-04-18,206
2016-04-19,282
2016-04-20,329
2016-04-21,266
2016-04-22,235
2016-04-23,200
2016-04-24,138
2016-04-25,197
2016-04-26,249
2016-04-27,309
2016-04-28,320
2016-04-29,248
2016-04-30,232
2016-05-01,130
2016-05-02,176
2016-05-03,285
2016-05-04,250
2016-05-05,325
2016-05-06,241
2016-05-07,247
2016-05-08,134
2016-05-09,178
2016-05-10,326
2016-05-11,337
2016-05-12,339
2016-05-13,230
2016-05-14,302
2016-05-15,166
2016-05-16,192
2016-05-17,319
2016-05-18,338
2016-05-19,335
2016-05-20,308
2016-05-21,230
2016-05-22,157
2016-05-23,187
2016-05-24,294
2016-05-25,329
2016-05-26,298
2016-05-27,247
2016-05-28,235
2016-05-29,112
2016-05-30,131
2016-05-31,246
2016-06-01,299
2016-06-02,332
2016-06-03,240
2016-06-04,193
2016-06-05,130
2016-06-06,203
2016-06-07,233
2016-06-08,237
2016-06-09,290
2016-06-10,274
2016-06-11,231
2016-06-12,205
2016-06-13,188
2016-06-14,268
2016-06-15,309
2016-06-16,282
2016-06-17,277
2016-06-18,201
2016-06-19,103
2016-06-20,185
2016-06-21,328
2016-06-22,288
2016-06-23,268
2016-06-24,219
2016-06-25,207
2016-06-26,141
2016-06-27,200
2016-06-28,238
2016-06-29,309
2016-06-30,262
2016-07-01,279
2016-07-02,211
2016-07-03,150
2016-07-04,127
2016-07-05,283
2016-07-06,299
2016-07-07,310
2016-07-08,184
2016-07-09,151
2016-07-10,117
2016-07-11,167
2016-07-12,203
2016-07-13,271
2016-07-14,247
2016-07-15,231
2016-07-16,193
2016-07-17,113
2016-07-18,145
2016-07-19,229
2016-07-20,279
2016-07-21,244
2016-07-22,216
2016-07-23,162
2016-07-24,155
2016-07-25,122
2016-07-26,225
2016-07-27,276
2016-07-28,260
2016-07-29,228
2016-07-30,181
2016-07-31,123
2016-08-01,157
2016-08-02,264
2016-08-03,319
2016-08-04,338
2016-08-05,271
2016-08-06,164
2016-08-07,138
2016-08-08,187
2016-08-09,231
2016-08-10,258
2016-08-11,284
2016-08-12,230
2016-08-13,151
2016-08-14,151
2016-08-15,180
2016-08-16,270
2016-08-17,276
2016-08-18,277
2016-08-19,267
2016-08-20,201
2016-08-21,119
2016-08-22,195
2016-08-23,269
2016-08-24,302
2016-08-25,267
2016-08-26,276
2016-08-27,228
2016-08-28,177
2016-08-29,151
2016-08-30,253
2016-08-31,282
2016-09-01,246
2016-09-02,282
2016-09-03,258
2016-09-04,199
2016-09-05,140
2016-09-06,263
2016-09-07,267
2016-09-08,306
2016-09-09,263
2016-09-10,181
2016-09-11,152
2016-09-12,210
2016-09-13,241
2016-09-14,310
2016-09-15,348
2016-09-16,281
2016-09-17,176
2016-09-18,133
2016-09-19,123
2016-09-20,224
2016-09-21,258
2016-09-22,309
2016-09-23,215
2016-09-24,197
2016-09-25,143
2016-09-26,159
2016-09-27,285
2016-09-28,284
2016-09-29,266
2016-09-30,189
2016-10-01,186
2016-10-02,135
2016-10-03,181
2016-10-04,263
2016-10-05,317
2016-10-06,268
2016-10-07,290
2016-10-08,227
2016-10-09,118
2016-10-10,126
2016-10-11,270
2016-10-12,328
2016-10-13,308
2016-10-14,291
2016-10-15,215
2016-10-16,169
2016-10-17,212
2016-10-18,296
2016-10-19,310
2016-10-20,299
2016-10-21,254
2016-10-22,228
2016-10-23,152
2016-10-24,187
2016-10-25,274
2016-10-26,250
2016-10-27,249
2016-10-28,287
2016-10-29,233
2016-10-30,143
2016-10-31,135
2016-11-01,255
2016-11-02,273
2016-11-03,294
2016-11-04,272
2016-11-05,201
2016-11-06,121
2016-11-07,170
2016-11-08,241
2016-11-09,285
2016-11-10,132
2016-11-11,226
2016-11-12,209
2016-11-13,112
2016-11-14,173
2016-11-15,226
2016-11-16,269
2016-11-17,267
2016-11-18,294
2016-11-19,243
2016-11-20,140
2016-11-21,156
2016-11-22,247
2016-11-23,224
2016-11-24,58
2016-11-25,217
2016-11-26,224
2016-11-27,156
2016-11-28,194
2016-11-29,209
2016-11-30,193
2016-12-01,273
2016-12-02,264
2016-12-03,219
2016-12-04,147
2016-12-05,173
2016-12-06,234
2016-12-07,269
2016-12-08,275
2016-12-09,249
2016-12-10,207
2016-12-11,149
2016-12-12,183
2016-12-13,263
2016-12-14,269
2016-12-15,191
2016-12-16,215
2016-12-17,168
2016-12-18,145
2016-12-19,150
2016-12-20,265
2016-12-21,236
2016-12-22,247
2016-12-23,177
2016-12-24,112
2016-12-25,37
2016-12-26,130
2016-12-27,228
2016-12-28,228
2016-12-29,182
2016-12-30,207
2016-12-31,107
2017-01-01,124
2017-01-02,102
2017-01-03,179
2017-01-04,304
2017-01-05,337
2017-01-06,236
2017-01-07,140
2017-01-08,91
2017-01-09,154
2017-01-10,239
2017-01-11,292
2017-01-12,330
2017-01-13,212
2017-01-14,187
2017-01-15,115
2017-01-16,160
2017-01-17,200
2017-01-18,322
2017-01-19,294
2017-01-20,251
2017-01-21,234
2017-01-22,166
2017-01-23,179
2017-01-24,198
2017-01-25,348
2017-01-26,339
2017-01-27,258
2017-01-28,184
2017-01-29,159
2017-01-30,170
2017-01-31,210
2017-02-01,259
2017-02-02,285
2017-02-03,277
2017-02-04,212
2017-02-05,139
2017-02-06,182
2017-02-07,234
2017-02-08,340
2017-02-09,111
2017-02-10,265
2017-02-11,217
2017-02-12,133
2017-02-13,174
2017-02-14,194
2017-02-15,296
2017-02-16,270
2017-02-17,258
2017-02-18,219
2017-02-19,142
2017-02-20,168
2017-02-21,167
2017-02-22,181
2017-02-23,286
2017-02-24,261
2017-02-25,214
2017-02-26,143
2017-02-27,181
2017-02-28,263
2017-03-01,281
2017-03-02,230
2017-03-03,302
2017-03-04,228
2017-03-05,159
2017-03-06,172
2017-03-07,306
2017-03-08,320
2017-03-09,282
2017-03-10,255
2017-03-11,213
2017-03-12,129
2017-03-13,166
2017-03-14,51
2017-03-15,164
2017-03-16,249
2017-03-17,224
2017-03-18,204
2017-03-19,143
2017-03-20,188
2017-03-21,246
2017-03-22,315
2017-03-23,311
2017-03-24,212
2017-03-25,219
2017-03-26,128
2017-03-27,177
2017-03-28,208
2017-03-29,232
2017-03-30,259
2017-03-31,178
2017-04-01,227
2017-04-02,149
2017-04-03,208
2017-04-04,259
2017-04-05,319
2017-04-06,260
2017-04-07,283
2017-04-08,191
2017-04-09,158
2017-04-10,169
2017-04-11,287
2017-04-12,275
2017-04-13,273
2017-04-14,214
2017-04-15,186
2017-04-16,95
2017-04-17,193
2017-04-18,261
2017-04-19,292
2017-04-20,289
2017-04-21,207
2017-04-22,170
2017-04-23,111
2017-04-24,180
2017-04-25,235
2017-04-26,259
2017-04-27,264
2017-04-28,215
2017-04-29,232
2017-04-30,164
2017-05-01,179
2017-05-02,268
2017-05-03,304
2017-05-04,310
2017-05-05,214
2017-05-06,215
2017-05-07,155
2017-05-08,201
2017-05-09,229
2017-05-10,297
2017-05-11,300
2017-05-12,274
2017-05-13,163
2017-05-14,97
2017-05-15,199
2017-05-16,235
2017-05-17,346
2017-05-18,221
2017-05-19,204
2017-05-20,169
2017-05-21,129
2017-05-22,165
2017-05-23,249
2017-05-24,282
2017-05-25,236
2017-05-26,211
2017-05-27,181
2017-05-28,103
2017-05-29,149
2017-05-30,231
2017-05-31,266
2017-06-01,306
2017-06-02,222
2017-06-03,175
2017-06-04,140
2017-06-05,167
2017-06-06,228
2017-06-07,288
2017-06-08,235
2017-06-09,247
2017-06-10,175
2017-06-11,145
2017-06-12,154
2017-06-13,209
2017-06-14,223
2017-06-15,249
2017-06-16,268
2017-06-17,146
2017-06-18,91
2017-06-19,195
2017-06-20,243
2017-06-21,249
2017-06-22,232
2017-06-23,200
2017-06-24,172
2017-06-25,130
2017-06-26,151
2017-06-27,216
2017-06-28,227
2017-06-29,230
2017-06-30,186
2017-07-01,197
2017-07-02,162
2017-07-03,123
2017-07-04,148
2017-07-05,227
2017-07-06,239
2017-07-07,189
2017-07-08,189
2017-07-09,125
2017-07-10,148
2017-07-11,171
2017-07-12,250
2017-07-13,247
2017-07-14,206
2017-07-15,194
2017-07-16,125
2017-07-17,153
2017-07-18,279
2017-07-19,284
2017-07-20,236
2017-07-21,236
2017-07-22,190
2017-07-23,120
2017-07-24,172
2017-07-25,265
2017-07-26,296
2017-07-27,268
2017-07-28,232
2017-07-29,183
2017-07-30,154
2017-07-31,155
2017-08-01,215
2017-08-02,312
2017-08-03,265
2017-08-04,272
2017-08-05,201
2017-08-06,118
2017-08-07,157
2017-08-08,244
2017-08-09,268
2017-08-10,292
2017-08-11,252
2017-08-12,174
2017-08-13,148
2017-08-14,162
2017-08-15,182
2017-08-16,261
2017-08-17,238
2017-08-18,188
2017-08-19,187
2017-08-20,124
2017-08-21,152
2017-08-22,222
2017-08-23,227
2017-08-24,215
2017-08-25,216
2017-08-26,121
2017-08-27,126
2017-08-28,173
2017-08-29,204
2017-08-30,243
2017-08-31,239
2017-09-01,303
2017-09-02,251
2017-09-03,146
2017-09-04,101
2017-09-05,251
2017-09-06,255
2017-09-07,278
2017-09-08,226
2017-09-09,176
2017-09-10,115
2017-09-11,153
2017-09-12,244
2017-09-13,312
2017-09-14,294
2017-09-15,231
2017-09-16,175
2017-09-17,130
2017-09-18,152
2017-09-19,175
2017-09-20,239
2017-09-21,245
2017-09-22,189
2017-09-23,169
2017-09-24,132
2017-09-25,149
2017-09-26,196
2017-09-27,241
2017-09-28,270
2017-09-29,272
2017-09-30,165
2017-10-01,145
2017-10-02,152
2017-10-03,266
2017-10-04,250
2017-10-05,279
2017-10-06,276
2017-10-07,170
2017-10-08,124
2017-10-09,148
2017-10-10,233
2017-10-11,263
2017-10-12,276
2017-10-13,226
2017-10-14,210
2017-10-15,155
2017-10-16,176
2017-10-17,228
2017-10-18,295
2017-10-19,297
2017-10-20,241
2017-10-21,213
2017-10-22,132
2017-10-23,168
2017-10-24,242
2017-10-25,301
2017-10-26,241
2017-10-27,234
2017-10-28,209
2017-10-29,139
2017-10-30,174
2017-10-31,151
2017-11-01,327
2017-11-02,317
2017-11-03,273
2017-11-04,165
2017-11-05,103
2017-11-06,215
2017-11-07,192
2017-11-08,246
2017-11-09,283
2017-11-10,225
2017-11-11,136
2017-11-12,154
2017-11-13,202
2017-11-14,248
2017-11-15,285
2017-11-16,264
2017-11-17,214
2017-11-18,160
2017-11-19,103
2017-11-20,177
2017-11-21,225
2017-11-22,199
2017-11-23,63
2017-11-24,176
2017-11-25,184
2017-11-26,126
2017-11-27,190
2017-11-28,227
2017-11-29,254
2017-11-30,249
2017-12-01,207
2017-12-02,203
2017-12-03,124
2017-12-04,214
2017-12-05,254
2017-12-06,248
2017-12-07,258
2017-12-08,244
2017-12-09,164
2017-12-10,133
2017-12-11,152
2017-12-12,216
2017-12-13,208
2017-12-14,212
2017-12-15,188
2017-12-16,162
2017-12-17,163
2017-12-18,192
2017-12-19,231
2017-12-20,244
2017-12-21,187
2017-12-22,203
2017-12-23,144
2017-12-24,75
2017-12-25,34
2017-12-26,164
2017-12-27,186
2017-12-28,202
2017-12-29,147
2017-12-30,120
2017-12-31,92
2018-01-01,105
2018-01-02,184
2018-01-03,216
2018-01-04,101
2018-01-05,156
2018-01-06,154
2018-01-07,118
2018-01-08,168
2018-01-09,257
2018-01-10,265
2018-01-11,344
2018-01-12,200
2018-01-13,167
2018-01-14,142
2018-01-15,201
2018-01-16,272
2018-01-17,281
2018-01-18,270
2018-01-19,247
2018-01-20,204
2018-01-21,165
2018-01-22,220
2018-01-23,274
2018-01-24,276
2018-01-25,254
2018-01-26,289
2018-01-27,189
2018-01-28,132
2018-01-29,185
2018-01-30,250
2018-01-31,245
2018-02-01,297
2018-02-02,190
2018-02-03,222
2018-02-04,91
2018-02-05,152
2018-02-06,207
2018-02-07,221
2018-02-08,282
2018-02-09,257
2018-02-10,192
2018-02-11,131
2018-02-12,191
2018-02-13,252
2018-02-14,251
2018-02-15,262
2018-02-16,205
2018-02-17,172
2018-02-18,131
2018-02-19,167
2018-02-20,264
2018-02-21,276
2018-02-22,225
2018-02-23,235
2018-02-24,171
2018-02-25,110
2018-02-26,180
2018-02-27,220
2018-02-28,247
2018-03-01,295
2018-03-02,129
2018-03-03,168
2018-03-04,131
2018-03-05,170
2018-03-06,276
2018-03-07,153
2018-03-08,210
2018-03-09,227
2018-03-10,185
2018-03-11,124
2018-03-12,186
2018-03-13,192
2018-03-14,265
2018-03-15,231
2018-03-16,224
2018-03-17,154
2018-03-18,130
2018-03-19,164
2018-03-20,234
2018-03-21,120
2018-03-22,215
2018-03-23,207
2018-03-24,153
2018-03-25,125
2018-03-26,156
2018-03-27,257
2018-03-28,256
2018-03-29,227
2018-03-30,162
2018-03-31,138
2018-04-01,91
2018-04-02,127
2018-04-03,184
2018-04-04,235
2018-04-05,213
2018-04-06,222
2018-04-07,156
2018-04-08,117
2018-04-09,168
2018-04-10,238
2018-04-11,217
2018-04-12,240
2018-04-13,202
2018-04-14,175
2018-04-15,108
2018-04-16,127
2018-04-17,216
2018-04-18,249
2018-04-19,232
2018-04-20,200
2018-04-21,118
2018-04-22,126
2018-04-23,158
2018-04-24,193
2018-04-25,241
2018-04-26,261
2018-04-27,208
2018-04-28,154
2018-04-29,118
2018-04-30,165
2018-05-01,268
2018-05-02,248
2018-05-03,221
2018-05-04,209
2018-05-05,155
2018-05-06,106
2018-05-07,133
2018-05-08,222
2018-05-09,218
2018-05-10,214
2018-05-11,219
2018-05-12,157
2018-05-13,104
2018-05-14,160
2018-05-15,147
2018-05-16,183
2018-05-17,245
2018-05-18,192
2018-05-19,105
2018-05-20,117
2018-05-21,153
2018-05-22,198
2018-05-23,224
2018-05-24,164
2018-05-25,216
2018-05-26,140
2018-05-27,107
2018-05-28,99
2018-05-29,195
2018-05-30,210
2018-05-31,169
2018-06-01,203
2018-06-02,134
2018-06-03,119
2018-06-04,155
2018-06-05,190
2018-06-06,204
2018-06-07,223
2018-06-08,177
2018-06-09,162
2018-06-10,104
2018-06-11,133
2018-06-12,234
2018-06-13,180
2018-06-14,191
2018-06-15,155
2018-06-16,120
2018-06-17,99
2018-06-18,123
2018-06-19,184
2018-06-20,185
2018-06-21,235
2018-06-22,170
2018-06-23,139
2018-06-24,104
2018-06-25,116
2018-06-26,184
2018-06-27,197
2018-06-28,164
2018-06-29,186
2018-06-30,110
2018-07-01,85
2018-07-02,118
2018-07-03,159
2018-07-04,128
2018-07-05,196
2018-07-06,189
2018-07-07,144
2018-07-08,90
2018-07-09,152
2018-07-10,186
2018-07-11,195
2018-07-12,191
2018-07-13,140
2018-07-14,156
2018-07-15,114
2018-07-16,164
2018-07-17,181
2018-07-18,204
2018-07-19,187
2018-07-20,183
2018-07-21,166
2018-07-22,104
2018-07-23,163
2018-07-24,173
2018-07-25,219
2018-07-26,256
2018-07-27,179
2018-07-28,137
2018-07-29,145
2018-07-30,137
2018-07-31,185
2018-08-01,205
2018-08-02,163
2018-08-03,202
2018-08-04,152
2018-08-05,123
2018-08-06,136
2018-08-07,152
2018-08-08,218
2018-08-09,217
2018-08-10,175
2018-08-11,137
2018-08-12,121
2018-08-13,96
2018-08-14,187
2018-08-15,182
2018-08-16,220
2018-08-17,190
2018-08-18,105
2018-08-19,132
2018-08-20,120
2018-08-21,201
2018-08-22,220
2018-08-23,172
2018-08-24,194
2018-08-25,151
2018-08-26,110
2018-08-27,139
2018-08-28,209
2018-08-29,190
2018-08-30,179
2018-08-31,187
2018-09-01,182
2018-09-02,137
2018-09-03,109
2018-09-04,146
2018-09-05,171
2018-09-06,176
2018-09-07,200
2018-09-08,129
2018-09-09,89
2018-09-10,127
2018-09-11,184
2018-09-12,219
2018-09-13,178
2018-09-14,171
2018-09-15,134
2018-09-16,106
2018-09-17,168
2018-09-18,185
2018-09-19,230
2018-09-20,181
2018-09-21,192
2018-09-22,145
2018-09-23,92
2018-09-24,127
2018-09-25,107
2018-09-26,140
2018-09-27,176
2018-09-28,158
2018-09-29,118
2018-09-30,95
2018-10-01,113
2018-10-02,177
2018-10-03,199
2018-10-04,195
2018-10-05,174
